action,action_ranking_disagreement,anchor_id,augmented_do_reward,augmented_observational_reward,balanced_do_bias,base_action_drift,condition,decision_regret,direct_increment,direct_signal_magnitude,direct_signal_over_previous_fit_error,heavy_mixture_drift,kappa,lambda_reward,mixture,original_observational_reward,previous_phase8b_reward_fit_error,theoretical_direct_increment
minus,0.0,134,3.480963620111983,3.480963620111983,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,3.480963620111983,0.026094680585536753,-0.0
minus,0.0,135,4.17252658304258,4.17252658304258,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,4.17252658304258,0.026094680585536753,-0.0
minus,0.0,136,4.099979015124766,4.099979015124766,0.0,0.0,confounded,0.0,0.0,0.0,0.0,-8.881784197001252e-16,0.0,0.0,logger1_heavy,4.099979015124766,0.026094680585536753,-0.0
minus,0.0,137,1.0832433548596563,1.0832433548596563,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,1.0832433548596563,0.026094680585536753,-0.0
minus,0.0,138,2.166608824564268,2.166608824564268,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.166608824564268,0.026094680585536753,-0.0
minus,0.0,139,2.146698301415086,2.146698301415086,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.146698301415086,0.026094680585536753,-0.0
minus,0.0,140,2.2777863056579166,2.2777863056579166,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.2777863056579166,0.026094680585536753,-0.0
minus,0.0,141,2.990298105169866,2.990298105169866,4.440892098500626e-16,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.990298105169866,0.026094680585536753,-0.0
minus,0.0,142,2.861794385756792,2.861794385756792,-4.440892098500626e-16,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.861794385756792,0.026094680585536753,-0.0
minus,0.0,143,3.08649626468089,3.0864962646808904,0.0,0.0,confounded,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,logger1_heavy,3.0864962646808904,0.026094680585536753,-0.0
minus,0.0,144,3.257705659645267,3.257705659645267,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,3.257705659645267,0.026094680585536753,-0.0
minus,0.0,145,3.4879837538659895,3.48798375386599,4.440892098500626e-16,0.0,confounded,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,logger1_heavy,3.48798375386599,0.026094680585536753,-0.0
minus,0.0,146,4.323031986868991,4.323031986868991,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,4.323031986868991,0.026094680585536753,-0.0
minus,0.0,147,4.416764720368243,4.416764720368243,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,4.416764720368243,0.026094680585536753,-0.0
minus,0.0,148,1.0602592452663375,1.0602592452663375,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,1.0602592452663375,0.026094680585536753,-0.0
minus,0.0,149,2.464485862073936,2.464485862073936,-4.440892098500626e-16,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.464485862073936,0.026094680585536753,-0.0
minus,0.0,150,2.0718295190645653,2.0718295190645653,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.0718295190645653,0.026094680585536753,-0.0
minus,0.0,151,2.4380948239411273,2.4380948239411273,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.4380948239411273,0.026094680585536753,-0.0
minus,0.0,152,2.9242218669630917,2.924221866963092,0.0,0.0,confounded,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,logger1_heavy,2.924221866963092,0.026094680585536753,-0.0
minus,0.0,153,2.791827856463839,2.7918278564638395,0.0,0.0,confounded,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,logger1_heavy,2.7918278564638395,0.026094680585536753,-0.0
minus,0.0,154,2.969322433806345,2.969322433806345,0.0,0.0,confounded,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0,0.0,logger1_heavy,2.969322433806345,0.026094680585536753,-0.0
minus,0.0,155,2.9750530489340714,2.9750530489340714,-4.440892098500626e-16,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.9750530489340714,0.026094680585536753,-0.0
minus,0.0,156,3.179037309688179,3.179037309688179,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,3.179037309688179,0.026094680585536753,-0.0
minus,0.0,157,3.16205033461799,3.16205033461799,0.0,0.0,confounded,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0,0.0,logger1_heavy,3.16205033461799,0.026094680585536753,-0.0
minus,0.0,158,3.2577664737257495,3.2577664737257495,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,3.2577664737257495,0.026094680585536753,-0.0
minus,0.0,159,3.3734824574390587,3.3734824574390587,0.0,0.0,confounded,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0,0.0,logger1_heavy,3.3734824574390587,0.026094680585536753,-0.0
minus,0.0,160,3.4513249936332078,3.451324993633208,4.440892098500626e-16,0.0,confounded,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,logger1_heavy,3.451324993633208,0.026094680585536753,-0.0
minus,0.0,161,2.54586676000034,2.54586676000034,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.54586676000034,0.026094680585536753,-0.0
minus,0.0,162,2.7420457074939875,2.7420457074939875,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.7420457074939875,0.026094680585536753,-0.0
minus,0.0,163,2.5904933172686064,2.5904933172686064,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.5904933172686064,0.026094680585536753,-0.0
minus,0.0,164,2.7817237385978544,2.7817237385978544,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.7817237385978544,0.026094680585536753,-0.0
minus,0.0,165,3.0342840139209235,3.034284013920924,0.0,0.0,confounded,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,logger1_heavy,3.034284013920924,0.026094680585536753,-0.0
minus,0.0,166,3.103032761236481,3.1030327612364816,0.0,0.0,confounded,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,logger1_heavy,3.1030327612364816,0.026094680585536753,-0.0
minus,0.0,167,3.4302328299368012,3.4302328299368012,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,3.4302328299368012,0.026094680585536753,-0.0
minus,0.0,168,3.022553024677508,3.022553024677508,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,3.022553024677508,0.026094680585536753,-0.0
minus,0.0,169,3.119980273028318,3.1199802730283186,0.0,0.0,confounded,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,logger1_heavy,3.1199802730283186,0.026094680585536753,-0.0
minus,0.0,170,3.18373613279725,3.18373613279725,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,3.18373613279725,0.026094680585536753,-0.0
minus,0.0,171,3.1846881129429265,3.1846881129429265,0.0,0.0,confounded,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0,0.0,logger1_heavy,3.1846881129429265,0.026094680585536753,-0.0
minus,0.0,172,2.7851283447699156,2.7851283447699156,0.0,0.0,confounded,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0,0.0,logger1_heavy,2.7851283447699156,0.026094680585536753,-0.0
minus,0.0,173,3.2284694873496,3.2284694873496003,4.440892098500626e-16,0.0,confounded,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,logger1_heavy,3.2284694873496003,0.026094680585536753,-0.0
minus,0.0,174,3.024531340056155,3.024531340056155,-4.440892098500626e-16,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,3.024531340056155,0.026094680585536753,-0.0
minus,0.0,175,4.498518100869756,4.498518100869756,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,4.498518100869756,0.026094680585536753,-0.0
minus,0.0,176,2.8078192766452763,2.8078192766452768,0.0,0.0,confounded,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,logger1_heavy,2.8078192766452768,0.026094680585536753,-0.0
minus,0.0,177,3.095573290559986,3.095573290559986,4.440892098500626e-16,0.0,confounded,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0,0.0,logger1_heavy,3.095573290559986,0.026094680585536753,-0.0
minus,0.0,178,3.0727854072422485,3.072785407242249,0.0,0.0,confounded,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,logger1_heavy,3.072785407242249,0.026094680585536753,-0.0
minus,0.0,179,2.2315339972903745,2.2315339972903745,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.2315339972903745,0.026094680585536753,-0.0
minus,0.0,180,2.803771767108564,2.8037717671085645,-4.440892098500626e-16,0.0,confounded,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,logger1_heavy,2.8037717671085645,0.026094680585536753,-0.0
minus,0.0,181,2.4551600340701594,2.45516003407016,0.0,0.0,confounded,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,logger1_heavy,2.45516003407016,0.026094680585536753,-0.0
minus,0.0,182,2.6504826671571027,2.650482667157103,-4.440892098500626e-16,0.0,confounded,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,logger1_heavy,2.650482667157103,0.026094680585536753,-0.0
minus,0.0,183,2.799218152024953,2.799218152024953,-4.440892098500626e-16,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.799218152024953,0.026094680585536753,-0.0
minus,0.0,184,3.9778165209443923,3.9778165209443923,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,3.9778165209443923,0.026094680585536753,-0.0
minus,0.0,185,2.583171502164179,2.583171502164179,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.583171502164179,0.026094680585536753,-0.0
minus,0.0,186,2.926722463459505,2.9267224634595053,-4.440892098500626e-16,0.0,confounded,0.0,0.0,0.0,0.0,8.881784197001252e-16,0.0,0.0,logger1_heavy,2.9267224634595053,0.026094680585536753,-0.0
minus,0.0,187,2.93648575367842,2.9364857536784204,-4.440892098500626e-16,0.0,confounded,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,logger1_heavy,2.9364857536784204,0.026094680585536753,-0.0
minus,0.0,188,1.062290988961402,1.062290988961402,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,1.062290988961402,0.026094680585536753,-0.0
minus,0.0,189,1.7348508100973206,1.7348508100973206,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,1.7348508100973206,0.026094680585536753,-0.0
minus,0.0,190,3.1520814004891755,3.1520814004891755,-4.440892098500626e-16,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,3.1520814004891755,0.026094680585536753,-0.0
minus,0.0,191,3.247863609321573,3.247863609321573,0.0,0.0,confounded,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0,0.0,logger1_heavy,3.247863609321573,0.026094680585536753,-0.0
minus,0.0,192,3.3751863432640166,3.3751863432640166,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,3.3751863432640166,0.026094680585536753,-0.0
minus,0.0,193,3.5231023016985232,3.5231023016985237,0.0,0.0,confounded,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,logger1_heavy,3.5231023016985237,0.026094680585536753,-0.0
minus,0.0,194,4.576596016984287,4.576596016984287,0.0,0.0,confounded,0.0,0.0,0.0,0.0,-8.881784197001252e-16,0.0,0.0,logger1_heavy,4.576596016984287,0.026094680585536753,-0.0
minus,0.0,195,4.665839121330449,4.66583912133045,0.0,0.0,confounded,0.0,0.0,0.0,0.0,8.881784197001252e-16,0.0,0.0,logger1_heavy,4.66583912133045,0.026094680585536753,-0.0
minus,0.0,196,1.06218767886527,1.0621876788652702,0.0,0.0,confounded,0.0,0.0,0.0,0.0,2.220446049250313e-16,0.0,0.0,logger1_heavy,1.0621876788652702,0.026094680585536753,-0.0
minus,0.0,197,2.430343406333313,2.430343406333313,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.430343406333313,0.026094680585536753,-0.0
minus,0.0,198,2.179003184502056,2.1790031845020565,0.0,0.0,confounded,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,logger1_heavy,2.1790031845020565,0.026094680585536753,-0.0
minus,0.0,199,3.0589867846797048,3.0589867846797048,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,3.0589867846797048,0.026094680585536753,-0.0
minus,0.0,200,3.166511160071937,3.166511160071937,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,3.166511160071937,0.026094680585536753,-0.0
minus,0.0,201,3.1768897499218256,3.1768897499218256,-4.440892098500626e-16,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,3.1768897499218256,0.026094680585536753,-0.0
minus,0.0,202,3.273245652411641,3.273245652411641,-4.440892098500626e-16,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,3.273245652411641,0.026094680585536753,-0.0
minus,0.0,203,3.0757186667656735,3.0757186667656735,-4.440892098500626e-16,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,3.0757186667656735,0.026094680585536753,-0.0
minus,0.0,204,3.314884898468063,3.314884898468063,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,3.314884898468063,0.026094680585536753,-0.0
minus,0.0,205,3.285782730236161,3.285782730236161,-4.440892098500626e-16,0.0,confounded,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0,0.0,logger1_heavy,3.285782730236161,0.026094680585536753,-0.0
minus,0.0,206,3.2322030911395685,3.232203091139569,-4.440892098500626e-16,0.0,confounded,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,logger1_heavy,3.232203091139569,0.026094680585536753,-0.0
minus,0.0,207,3.548748617485793,3.548748617485793,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,3.548748617485793,0.026094680585536753,-0.0
minus,0.0,208,4.036931923810403,4.036931923810403,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,4.036931923810403,0.026094680585536753,-0.0
minus,0.0,209,1.0671501215103467,1.067150121510347,0.0,0.0,confounded,0.0,0.0,0.0,0.0,2.220446049250313e-16,0.0,0.0,logger1_heavy,1.067150121510347,0.026094680585536753,-0.0
minus,0.0,210,2.2278904944044275,2.2278904944044275,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.2278904944044275,0.026094680585536753,-0.0
minus,0.0,211,2.192043987112934,2.192043987112934,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.192043987112934,0.026094680585536753,-0.0
minus,0.0,212,2.522643404465337,2.522643404465337,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.522643404465337,0.026094680585536753,-0.0
minus,0.0,213,3.0867837077286047,3.0867837077286047,-4.440892098500626e-16,0.0,confounded,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0,0.0,logger1_heavy,3.0867837077286047,0.026094680585536753,-0.0
minus,0.0,214,3.0684259311327575,3.068425931132758,4.440892098500626e-16,0.0,confounded,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,logger1_heavy,3.068425931132758,0.026094680585536753,-0.0
minus,0.0,215,3.215140151498067,3.2151401514980673,4.440892098500626e-16,0.0,confounded,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,logger1_heavy,3.2151401514980673,0.026094680585536753,-0.0
minus,0.0,216,3.3095976782832306,3.3095976782832306,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,3.3095976782832306,0.026094680585536753,-0.0
minus,0.0,217,3.399988718282106,3.399988718282106,-4.440892098500626e-16,0.0,confounded,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,logger1_heavy,3.399988718282106,0.026094680585536753,-0.0
minus,0.0,218,3.2110149465530378,3.2110149465530378,4.440892098500626e-16,0.0,confounded,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0,0.0,logger1_heavy,3.2110149465530378,0.026094680585536753,-0.0
minus,0.0,219,3.3949569841442964,3.394956984144297,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,3.394956984144297,0.026094680585536753,-0.0
minus,0.0,220,3.559192596191827,3.559192596191827,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,3.559192596191827,0.026094680585536753,-0.0
minus,0.0,221,3.9558463061706055,3.9558463061706055,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,3.9558463061706055,0.026094680585536753,-0.0
minus,0.0,222,4.213448297922385,4.213448297922385,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,4.213448297922385,0.026094680585536753,-0.0
minus,0.0,223,0.9460042604407778,0.9460042604407778,1.1102230246251565e-16,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,0.9460042604407778,0.026094680585536753,-0.0
minus,0.0,224,2.5199980211111934,2.5199980211111934,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.5199980211111934,0.026094680585536753,-0.0
minus,0.0,225,2.160955932438096,2.160955932438096,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.160955932438096,0.026094680585536753,-0.0
minus,0.0,226,3.165242096096748,3.1652420960967484,-4.440892098500626e-16,0.0,confounded,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,logger1_heavy,3.1652420960967484,0.026094680585536753,-0.0
minus,0.0,227,3.317413167134534,3.317413167134534,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,3.317413167134534,0.026094680585536753,-0.0
minus,0.0,228,3.6236796606186763,3.6236796606186767,0.0,0.0,confounded,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,logger1_heavy,3.6236796606186767,0.026094680585536753,-0.0
minus,0.0,229,3.6487827136936124,3.6487827136936124,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,3.6487827136936124,0.026094680585536753,-0.0
minus,0.0,230,4.872031281039239,4.87203128103924,0.0,0.0,confounded,0.0,0.0,0.0,0.0,8.881784197001252e-16,0.0,0.0,logger1_heavy,4.87203128103924,0.026094680585536753,-0.0
minus,0.0,231,4.819575392900535,4.819575392900535,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,4.819575392900535,0.026094680585536753,-0.0
minus,0.0,232,0.9357444749019549,0.935744474901955,0.0,0.0,confounded,0.0,0.0,0.0,0.0,1.1102230246251565e-16,0.0,0.0,logger1_heavy,0.935744474901955,0.026094680585536753,-0.0
minus,0.0,233,2.3386644363738562,2.3386644363738562,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.3386644363738562,0.026094680585536753,-0.0
minus,0.0,234,1.9455150108139647,1.945515010813965,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,1.945515010813965,0.026094680585536753,-0.0
minus,0.0,235,2.6416339678328455,2.6416339678328455,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.6416339678328455,0.026094680585536753,-0.0
minus,0.0,236,2.967974783473273,2.967974783473273,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.967974783473273,0.026094680585536753,-0.0
minus,0.0,237,2.856970000431297,2.8569700004312972,-4.440892098500626e-16,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.8569700004312972,0.026094680585536753,-0.0
minus,0.0,238,3.3658287140264433,3.365828714026444,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,3.365828714026444,0.026094680585536753,-0.0
minus,0.0,239,3.3385388531717926,3.338538853171793,0.0,0.0,confounded,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,logger1_heavy,3.338538853171793,0.026094680585536753,-0.0
minus,0.0,240,3.42471183268282,3.42471183268282,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,3.42471183268282,0.026094680585536753,-0.0
minus,0.0,241,3.5100597129521836,3.510059712952184,0.0,0.0,confounded,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,logger1_heavy,3.510059712952184,0.026094680585536753,-0.0
minus,0.0,242,3.3230729502938225,3.3230729502938225,4.440892098500626e-16,0.0,confounded,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0,0.0,logger1_heavy,3.3230729502938225,0.026094680585536753,-0.0
minus,0.0,243,3.4856426342970686,3.4856426342970686,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,3.4856426342970686,0.026094680585536753,-0.0
minus,0.0,244,3.6388595607687426,3.6388595607687426,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,3.6388595607687426,0.026094680585536753,-0.0
minus,0.0,245,4.891160165129674,4.8911601651296746,0.0,0.0,confounded,0.0,0.0,0.0,0.0,8.881784197001252e-16,0.0,0.0,logger1_heavy,4.8911601651296746,0.026094680585536753,-0.0
minus,0.0,246,1.0511312784343672,1.0511312784343672,0.0,0.0,confounded,0.0,0.0,0.0,0.0,-2.220446049250313e-16,0.0,0.0,logger1_heavy,1.0511312784343672,0.026094680585536753,-0.0
minus,0.0,247,2.5067846925952075,2.5067846925952084,8.881784197001252e-16,0.0,confounded,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,logger1_heavy,2.5067846925952084,0.026094680585536753,-0.0
minus,0.0,248,2.167597555001707,2.167597555001707,0.0,0.0,confounded,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0,0.0,logger1_heavy,2.167597555001707,0.026094680585536753,-0.0
minus,0.0,249,2.4465821869292617,2.4465821869292617,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.4465821869292617,0.026094680585536753,-0.0
minus,0.0,250,3.0827075927685046,3.082707592768505,0.0,0.0,confounded,0.0,0.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,logger1_heavy,3.082707592768505,0.026094680585536753,-0.0
minus,0.0,251,2.9358723707557854,2.9358723707557854,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.9358723707557854,0.026094680585536753,-0.0
minus,0.0,252,3.087710233316472,3.087710233316472,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,3.087710233316472,0.026094680585536753,-0.0
minus,0.0,253,3.552563367628502,3.552563367628502,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,3.552563367628502,0.026094680585536753,-0.0
minus,0.0,254,3.611638627228605,3.611638627228605,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,3.611638627228605,0.026094680585536753,-0.0
minus,0.0,255,4.759892668003966,4.759892668003967,0.0,0.0,confounded,0.0,0.0,0.0,0.0,8.881784197001252e-16,0.0,0.0,logger1_heavy,4.759892668003967,0.026094680585536753,-0.0
minus,0.0,256,4.715887703929349,4.715887703929349,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,4.715887703929349,0.026094680585536753,-0.0
minus,0.0,257,4.759416680014529,4.759416680014529,0.0,0.0,confounded,0.0,0.0,0.0,0.0,-8.881784197001252e-16,0.0,0.0,logger1_heavy,4.759416680014529,0.026094680585536753,-0.0
minus,0.0,258,0.9065807130454899,0.9065807130454899,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,0.9065807130454899,0.026094680585536753,-0.0
minus,0.0,259,2.6849940418016662,2.6849940418016662,-4.440892098500626e-16,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.6849940418016662,0.026094680585536753,-0.0
minus,0.0,260,2.1597761345504978,2.1597761345504978,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,2.1597761345504978,0.026094680585536753,-0.0
minus,0.0,261,3.218448831028104,3.2184488310281045,0.0,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,3.2184488310281045,0.026094680585536753,-0.0
minus,0.0,262,3.2821233882247562,3.2821233882247562,-4.440892098500626e-16,0.0,confounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,logger1_heavy,3.2821233882247562,0.026094680585536753,-0.0
minus,0.0,263,3.55606645137738,3.55606645137738,0.0,0.0,confounded,0.0,0.0,0.0,0.0,-4.440892098500626e-16,0.0,0.0,logger1_heavy,3.55606645137738,0.026094680585536753,-0.0
