action,anchor_id,augmented_observational_reward,condition,conditional_u_env_mean,decomposition_residual,direct_bias,direct_reward_component,do_augmented_reward,do_original_reward,do_reward,do_shift,family,kappa,lambda_reward,mixture,original_observational_reward,physical_bias,support_mass,theoretical_direct_bias,total_bias
minus,105,3.2503214533936737,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.2503214533936733,3.2503214533936733,3.2503214533936733,0.0,observational_do,0.0,0.0,logger1_heavy,3.2503214533936737,4.440892098500626e-16,0.0002197265625,-0.0,4.440892098500626e-16
minus,106,3.22999481258851,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.22999481258851,3.22999481258851,3.22999481258851,0.0,observational_do,0.0,0.0,logger1_heavy,3.22999481258851,0.0,0.0002197265625,-0.0,0.0
minus,107,3.3474961876898015,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.3474961876898015,3.3474961876898015,3.3474961876898015,0.0,observational_do,0.0,0.0,logger1_heavy,3.3474961876898015,0.0,0.0002197265625,-0.0,0.0
minus,108,3.39476500359262,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.39476500359262,3.39476500359262,3.39476500359262,0.0,observational_do,0.0,0.0,logger1_heavy,3.39476500359262,0.0,0.0002197265625,-0.0,0.0
minus,109,3.358023288364749,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.358023288364749,3.358023288364749,3.358023288364749,0.0,observational_do,0.0,0.0,logger1_heavy,3.358023288364749,0.0,0.0002197265625,-0.0,0.0
minus,110,2.2110177147836274,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.2110177147836274,2.2110177147836274,2.2110177147836274,0.0,observational_do,0.0,0.0,logger1_heavy,2.2110177147836274,0.0,0.0002197265625,-0.0,0.0
minus,111,2.487315005597985,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.487315005597985,2.487315005597985,2.487315005597985,0.0,observational_do,0.0,0.0,logger1_heavy,2.487315005597985,0.0,0.0002197265625,-0.0,0.0
minus,112,2.4628882137519126,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.4628882137519126,2.4628882137519126,2.4628882137519126,0.0,observational_do,0.0,0.0,logger1_heavy,2.4628882137519126,0.0,0.0002197265625,-0.0,0.0
minus,113,2.6895951338295574,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.6895951338295565,2.6895951338295565,2.6895951338295565,0.0,observational_do,0.0,0.0,logger1_heavy,2.6895951338295574,8.881784197001252e-16,0.0002197265625,-0.0,8.881784197001252e-16
minus,114,2.881777562859442,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.8817775628594413,2.8817775628594413,2.8817775628594413,0.0,observational_do,0.0,0.0,logger1_heavy,2.881777562859442,8.881784197001252e-16,0.0002197265625,-0.0,8.881784197001252e-16
minus,115,2.8780474717967293,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.8780474717967293,2.8780474717967293,2.8780474717967293,0.0,observational_do,0.0,0.0,logger1_heavy,2.8780474717967293,0.0,0.0002197265625,-0.0,0.0
minus,116,4.365247916957842,confounded,-0.7555555555555558,0.0,-0.0,-0.0,4.365247916957842,4.365247916957842,4.365247916957842,0.0,observational_do,0.0,0.0,logger1_heavy,4.365247916957842,0.0,0.0002197265625,-0.0,0.0
minus,117,2.713481613169564,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.7134816131695634,2.7134816131695634,2.7134816131695634,0.0,observational_do,0.0,0.0,logger1_heavy,2.713481613169564,4.440892098500626e-16,0.0002197265625,-0.0,4.440892098500626e-16
minus,118,3.1686612143171016,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.168661214317101,3.168661214317101,3.168661214317101,0.0,observational_do,0.0,0.0,logger1_heavy,3.1686612143171016,4.440892098500626e-16,0.0002197265625,-0.0,4.440892098500626e-16
minus,119,2.970586232475065,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.970586232475065,2.970586232475065,2.970586232475065,0.0,observational_do,0.0,0.0,logger1_heavy,2.970586232475065,0.0,0.0002197265625,-0.0,0.0
minus,120,3.551055742507334,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.551055742507334,3.551055742507334,3.551055742507334,0.0,observational_do,0.0,0.0,logger1_heavy,3.551055742507334,0.0,0.0002197265625,-0.0,0.0
minus,121,2.3264586051854454,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.326458605185445,2.326458605185445,2.326458605185445,0.0,observational_do,0.0,0.0,logger1_heavy,2.3264586051854454,4.440892098500626e-16,0.0002197265625,-0.0,4.440892098500626e-16
minus,122,2.711920980976371,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.7119209809763705,2.7119209809763705,2.7119209809763705,0.0,observational_do,0.0,0.0,logger1_heavy,2.711920980976371,4.440892098500626e-16,0.0002197265625,-0.0,4.440892098500626e-16
minus,123,2.520869384531277,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.520869384531277,2.520869384531277,2.520869384531277,0.0,observational_do,0.0,0.0,logger1_heavy,2.520869384531277,0.0,0.0002197265625,-0.0,0.0
minus,124,2.4273100510182117,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.4273100510182117,2.4273100510182117,2.4273100510182117,0.0,observational_do,0.0,0.0,logger1_heavy,2.4273100510182117,0.0,0.0002197265625,-0.0,0.0
minus,125,2.7719643051226615,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.7719643051226606,2.7719643051226606,2.7719643051226606,0.0,observational_do,0.0,0.0,logger1_heavy,2.7719643051226615,8.881784197001252e-16,0.0002197265625,-0.0,8.881784197001252e-16
minus,126,2.9435658220602945,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.943565822060295,2.943565822060295,2.943565822060295,0.0,observational_do,0.0,0.0,logger1_heavy,2.9435658220602945,-4.440892098500626e-16,0.0002197265625,-0.0,-4.440892098500626e-16
minus,127,2.840263078486061,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.840263078486061,2.840263078486061,2.840263078486061,0.0,observational_do,0.0,0.0,logger1_heavy,2.840263078486061,0.0,0.0002197265625,-0.0,0.0
minus,128,1.0567411491577616,confounded,-0.7555555555555558,0.0,-0.0,-0.0,1.0567411491577616,1.0567411491577616,1.0567411491577616,0.0,observational_do,0.0,0.0,logger1_heavy,1.0567411491577616,0.0,0.0002197265625,-0.0,0.0
minus,129,1.840902059021436,confounded,-0.7555555555555558,0.0,-0.0,-0.0,1.8409020590214358,1.8409020590214358,1.8409020590214358,0.0,observational_do,0.0,0.0,logger1_heavy,1.840902059021436,2.220446049250313e-16,0.0002197265625,-0.0,2.220446049250313e-16
minus,130,2.3945935788671324,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.3945935788671324,2.3945935788671324,2.3945935788671324,0.0,observational_do,0.0,0.0,logger1_heavy,2.3945935788671324,0.0,0.0002197265625,-0.0,0.0
minus,131,3.0842858004164393,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.084285800416439,3.084285800416439,3.084285800416439,0.0,observational_do,0.0,0.0,logger1_heavy,3.0842858004164393,4.440892098500626e-16,0.0002197265625,-0.0,4.440892098500626e-16
minus,132,3.229647026496722,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.229647026496722,3.229647026496722,3.229647026496722,0.0,observational_do,0.0,0.0,logger1_heavy,3.229647026496722,0.0,0.0002197265625,-0.0,0.0
minus,133,3.4492891118495796,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.4492891118495788,3.4492891118495788,3.4492891118495788,0.0,observational_do,0.0,0.0,logger1_heavy,3.4492891118495796,8.881784197001252e-16,0.0002197265625,-0.0,8.881784197001252e-16
minus,134,3.480963620111983,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.480963620111983,3.480963620111983,3.480963620111983,0.0,observational_do,0.0,0.0,logger1_heavy,3.480963620111983,0.0,0.0002197265625,-0.0,0.0
minus,135,4.17252658304258,confounded,-0.7555555555555558,0.0,-0.0,-0.0,4.17252658304258,4.17252658304258,4.17252658304258,0.0,observational_do,0.0,0.0,logger1_heavy,4.17252658304258,0.0,0.0002197265625,-0.0,0.0
minus,136,4.099979015124766,confounded,-0.7555555555555558,0.0,-0.0,-0.0,4.099979015124766,4.099979015124766,4.099979015124766,0.0,observational_do,0.0,0.0,logger1_heavy,4.099979015124766,0.0,0.0002197265625,-0.0,0.0
minus,137,1.0832433548596565,confounded,-0.7555555555555558,0.0,-0.0,-0.0,1.0832433548596563,1.0832433548596563,1.0832433548596563,0.0,observational_do,0.0,0.0,logger1_heavy,1.0832433548596565,2.220446049250313e-16,0.0002197265625,-0.0,2.220446049250313e-16
minus,138,2.166608824564268,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.166608824564268,2.166608824564268,2.166608824564268,0.0,observational_do,0.0,0.0,logger1_heavy,2.166608824564268,0.0,0.0002197265625,-0.0,0.0
minus,139,2.1466983014150864,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.146698301415086,2.146698301415086,2.146698301415086,0.0,observational_do,0.0,0.0,logger1_heavy,2.1466983014150864,4.440892098500626e-16,0.0002197265625,-0.0,4.440892098500626e-16
minus,140,2.277786305657917,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.2777863056579166,2.2777863056579166,2.2777863056579166,0.0,observational_do,0.0,0.0,logger1_heavy,2.277786305657917,4.440892098500626e-16,0.0002197265625,-0.0,4.440892098500626e-16
minus,141,2.9902981051698654,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.990298105169866,2.990298105169866,2.990298105169866,0.0,observational_do,0.0,0.0,logger1_heavy,2.9902981051698654,-4.440892098500626e-16,0.0002197265625,-0.0,-4.440892098500626e-16
minus,142,2.861794385756792,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.861794385756792,2.861794385756792,2.861794385756792,0.0,observational_do,0.0,0.0,logger1_heavy,2.861794385756792,0.0,0.0002197265625,-0.0,0.0
minus,143,3.08649626468089,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.08649626468089,3.08649626468089,3.08649626468089,0.0,observational_do,0.0,0.0,logger1_heavy,3.08649626468089,0.0,0.0002197265625,-0.0,0.0
minus,144,3.257705659645267,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.257705659645267,3.257705659645267,3.257705659645267,0.0,observational_do,0.0,0.0,logger1_heavy,3.257705659645267,0.0,0.0002197265625,-0.0,0.0
minus,145,3.4879837538659904,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.4879837538659895,3.4879837538659895,3.4879837538659895,0.0,observational_do,0.0,0.0,logger1_heavy,3.4879837538659904,8.881784197001252e-16,0.0002197265625,-0.0,8.881784197001252e-16
minus,146,4.323031986868991,confounded,-0.7555555555555558,0.0,-0.0,-0.0,4.323031986868991,4.323031986868991,4.323031986868991,0.0,observational_do,0.0,0.0,logger1_heavy,4.323031986868991,0.0,0.0002197265625,-0.0,0.0
minus,147,4.416764720368243,confounded,-0.7555555555555558,0.0,-0.0,-0.0,4.416764720368243,4.416764720368243,4.416764720368243,0.0,observational_do,0.0,0.0,logger1_heavy,4.416764720368243,0.0,0.0002197265625,-0.0,0.0
minus,148,1.0602592452663375,confounded,-0.7555555555555558,0.0,-0.0,-0.0,1.0602592452663375,1.0602592452663375,1.0602592452663375,0.0,observational_do,0.0,0.0,logger1_heavy,1.0602592452663375,0.0,0.0002197265625,-0.0,0.0
minus,149,2.4644858620739365,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.464485862073936,2.464485862073936,2.464485862073936,0.0,observational_do,0.0,0.0,logger1_heavy,2.4644858620739365,4.440892098500626e-16,0.0002197265625,-0.0,4.440892098500626e-16
minus,150,2.0718295190645653,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.0718295190645653,2.0718295190645653,2.0718295190645653,0.0,observational_do,0.0,0.0,logger1_heavy,2.0718295190645653,0.0,0.0002197265625,-0.0,0.0
minus,151,2.4380948239411278,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.4380948239411273,2.4380948239411273,2.4380948239411273,0.0,observational_do,0.0,0.0,logger1_heavy,2.4380948239411278,4.440892098500626e-16,0.0002197265625,-0.0,4.440892098500626e-16
minus,152,2.9242218669630926,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.9242218669630917,2.9242218669630917,2.9242218669630917,0.0,observational_do,0.0,0.0,logger1_heavy,2.9242218669630926,8.881784197001252e-16,0.0002197265625,-0.0,8.881784197001252e-16
minus,153,2.7918278564638395,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.791827856463839,2.791827856463839,2.791827856463839,0.0,observational_do,0.0,0.0,logger1_heavy,2.7918278564638395,4.440892098500626e-16,0.0002197265625,-0.0,4.440892098500626e-16
minus,154,2.969322433806345,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.969322433806345,2.969322433806345,2.969322433806345,0.0,observational_do,0.0,0.0,logger1_heavy,2.969322433806345,0.0,0.0002197265625,-0.0,0.0
minus,155,2.975053048934072,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.9750530489340714,2.9750530489340714,2.9750530489340714,0.0,observational_do,0.0,0.0,logger1_heavy,2.975053048934072,4.440892098500626e-16,0.0002197265625,-0.0,4.440892098500626e-16
minus,156,3.179037309688179,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.179037309688179,3.179037309688179,3.179037309688179,0.0,observational_do,0.0,0.0,logger1_heavy,3.179037309688179,0.0,0.0002197265625,-0.0,0.0
minus,157,3.16205033461799,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.16205033461799,3.16205033461799,3.16205033461799,0.0,observational_do,0.0,0.0,logger1_heavy,3.16205033461799,0.0,0.0002197265625,-0.0,0.0
minus,158,3.2577664737257495,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.2577664737257495,3.2577664737257495,3.2577664737257495,0.0,observational_do,0.0,0.0,logger1_heavy,3.2577664737257495,0.0,0.0002197265625,-0.0,0.0
minus,159,3.373482457439059,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.3734824574390587,3.3734824574390587,3.3734824574390587,0.0,observational_do,0.0,0.0,logger1_heavy,3.373482457439059,4.440892098500626e-16,0.0002197265625,-0.0,4.440892098500626e-16
minus,160,3.451324993633208,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.4513249936332078,3.4513249936332078,3.4513249936332078,0.0,observational_do,0.0,0.0,logger1_heavy,3.451324993633208,4.440892098500626e-16,0.0002197265625,-0.0,4.440892098500626e-16
minus,161,2.54586676000034,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.54586676000034,2.54586676000034,2.54586676000034,0.0,observational_do,0.0,0.0,logger1_heavy,2.54586676000034,0.0,0.0002197265625,-0.0,0.0
minus,162,2.7420457074939875,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.7420457074939875,2.7420457074939875,2.7420457074939875,0.0,observational_do,0.0,0.0,logger1_heavy,2.7420457074939875,0.0,0.0002197265625,-0.0,0.0
minus,163,2.590493317268607,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.5904933172686064,2.5904933172686064,2.5904933172686064,0.0,observational_do,0.0,0.0,logger1_heavy,2.590493317268607,4.440892098500626e-16,0.0002197265625,-0.0,4.440892098500626e-16
minus,164,2.7817237385978544,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.7817237385978544,2.7817237385978544,2.7817237385978544,0.0,observational_do,0.0,0.0,logger1_heavy,2.7817237385978544,0.0,0.0002197265625,-0.0,0.0
minus,165,3.0342840139209235,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.0342840139209235,3.0342840139209235,3.0342840139209235,0.0,observational_do,0.0,0.0,logger1_heavy,3.0342840139209235,0.0,0.0002197265625,-0.0,0.0
minus,166,3.103032761236481,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.103032761236481,3.103032761236481,3.103032761236481,0.0,observational_do,0.0,0.0,logger1_heavy,3.103032761236481,0.0,0.0002197265625,-0.0,0.0
minus,167,3.4302328299368017,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.4302328299368012,3.4302328299368012,3.4302328299368012,0.0,observational_do,0.0,0.0,logger1_heavy,3.4302328299368017,4.440892098500626e-16,0.0002197265625,-0.0,4.440892098500626e-16
minus,168,3.022553024677508,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.022553024677508,3.022553024677508,3.022553024677508,0.0,observational_do,0.0,0.0,logger1_heavy,3.022553024677508,0.0,0.0002197265625,-0.0,0.0
minus,169,3.1199802730283177,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.119980273028318,3.119980273028318,3.119980273028318,0.0,observational_do,0.0,0.0,logger1_heavy,3.1199802730283177,-4.440892098500626e-16,0.0002197265625,-0.0,-4.440892098500626e-16
minus,170,3.18373613279725,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.18373613279725,3.18373613279725,3.18373613279725,0.0,observational_do,0.0,0.0,logger1_heavy,3.18373613279725,0.0,0.0002197265625,-0.0,0.0
minus,171,3.1846881129429265,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.1846881129429265,3.1846881129429265,3.1846881129429265,0.0,observational_do,0.0,0.0,logger1_heavy,3.1846881129429265,0.0,0.0002197265625,-0.0,0.0
minus,172,2.785128344769916,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.7851283447699156,2.7851283447699156,2.7851283447699156,0.0,observational_do,0.0,0.0,logger1_heavy,2.785128344769916,4.440892098500626e-16,0.0002197265625,-0.0,4.440892098500626e-16
minus,173,3.2284694873496003,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.2284694873496,3.2284694873496,3.2284694873496,0.0,observational_do,0.0,0.0,logger1_heavy,3.2284694873496003,4.440892098500626e-16,0.0002197265625,-0.0,4.440892098500626e-16
minus,174,3.0245313400561553,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.024531340056155,3.024531340056155,3.024531340056155,0.0,observational_do,0.0,0.0,logger1_heavy,3.0245313400561553,4.440892098500626e-16,0.0002197265625,-0.0,4.440892098500626e-16
minus,175,4.498518100869757,confounded,-0.7555555555555558,0.0,-0.0,-0.0,4.498518100869756,4.498518100869756,4.498518100869756,0.0,observational_do,0.0,0.0,logger1_heavy,4.498518100869757,8.881784197001252e-16,0.0002197265625,-0.0,8.881784197001252e-16
minus,176,2.8078192766452768,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.8078192766452763,2.8078192766452763,2.8078192766452763,0.0,observational_do,0.0,0.0,logger1_heavy,2.8078192766452768,4.440892098500626e-16,0.0002197265625,-0.0,4.440892098500626e-16
minus,177,3.095573290559987,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.095573290559986,3.095573290559986,3.095573290559986,0.0,observational_do,0.0,0.0,logger1_heavy,3.095573290559987,8.881784197001252e-16,0.0002197265625,-0.0,8.881784197001252e-16
minus,178,3.0727854072422485,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.0727854072422485,3.0727854072422485,3.0727854072422485,0.0,observational_do,0.0,0.0,logger1_heavy,3.0727854072422485,0.0,0.0002197265625,-0.0,0.0
minus,179,2.2315339972903745,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.2315339972903745,2.2315339972903745,2.2315339972903745,0.0,observational_do,0.0,0.0,logger1_heavy,2.2315339972903745,0.0,0.0002197265625,-0.0,0.0
minus,180,2.803771767108564,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.803771767108564,2.803771767108564,2.803771767108564,0.0,observational_do,0.0,0.0,logger1_heavy,2.803771767108564,0.0,0.0002197265625,-0.0,0.0
minus,181,2.4551600340701594,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.4551600340701594,2.4551600340701594,2.4551600340701594,0.0,observational_do,0.0,0.0,logger1_heavy,2.4551600340701594,0.0,0.0002197265625,-0.0,0.0
minus,182,2.6504826671571027,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.6504826671571027,2.6504826671571027,2.6504826671571027,0.0,observational_do,0.0,0.0,logger1_heavy,2.6504826671571027,0.0,0.0002197265625,-0.0,0.0
minus,183,2.799218152024953,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.799218152024953,2.799218152024953,2.799218152024953,0.0,observational_do,0.0,0.0,logger1_heavy,2.799218152024953,0.0,0.0002197265625,-0.0,0.0
minus,184,3.9778165209443923,confounded,-0.7555555555555558,0.0,-0.0,-0.0,3.9778165209443923,3.9778165209443923,3.9778165209443923,0.0,observational_do,0.0,0.0,logger1_heavy,3.9778165209443923,0.0,0.0002197265625,-0.0,0.0
minus,185,2.5831715021641792,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.583171502164179,2.583171502164179,2.583171502164179,0.0,observational_do,0.0,0.0,logger1_heavy,2.5831715021641792,4.440892098500626e-16,0.0002197265625,-0.0,4.440892098500626e-16
minus,186,2.9267224634595053,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.926722463459505,2.926722463459505,2.926722463459505,0.0,observational_do,0.0,0.0,logger1_heavy,2.9267224634595053,4.440892098500626e-16,0.0002197265625,-0.0,4.440892098500626e-16
minus,187,2.93648575367842,confounded,-0.7555555555555558,0.0,-0.0,-0.0,2.93648575367842,2.93648575367842,2.93648575367842,0.0,observational_do,0.0,0.0,logger1_heavy,2.93648575367842,0.0,0.0002197265625,-0.0,0.0
minus,188,1.062290988961402,confounded,-0.7555555555555558,0.0,-0.0,-0.0,1.062290988961402,1.062290988961402,1.062290988961402,0.0,observational_do,0.0,0.0,logger1_heavy,1.062290988961402,0.0,0.0002197265625,-0.0,0.0
